0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374,375,377,379,381,382,383,385,386,387,388,389,390,391,392,393,394,396,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837
882.132,296.327,915.328,337.392,886.08,335.452,897.749,411.884,854.767,415.813,935.072,337.512,962.404,417.842,883.981,419.749,897.735,496.156,874.299,494.23,895.821,607.847,905.607,703.838,915.438,498.1,919.353,607.876,944.75,715.623,870.432,288.561,887.954,286.549,0,0,917.282,276.757,929.097,715.665,948.684,715.675,946.809,715.641,887.964,715.597,886.064,715.601,913.461,715.622
858.614,292.424,913.424,335.584,893.888,335.519,901.769,415.787,854.649,427.552,929.109,337.452,946.763,419.803,868.31,415.936,895.838,496.133,883.981,494.254,895.815,605.849,905.657,699.894,907.588,496.196,915.324,605.914,936.936,715.621,0,0,866.429,286.454,0,0,895.819,282.612,917.356,715.646,936.964,715.67,942.843,715.639,884.012,699.906,882.074,698.05,915.312,715.609
0,0,913.477,337.517,944.831,337.429,940.843,417.772,0,0,882.113,339.439,884.021,427.518,838.93,417.802,899.806,494.2,917.426,494.179,901.625,600.025,919.336,701.91,884.038,494.248,854.672,603.997,917.32,715.6,0,0,0,0,917.385,286.558,870.29,290.38,0,0,0,0,917.445,715.637,935.014,715.611,936.971,715.625,929.108,715.617
0,0,893.842,339.491,946.677,347.272,962.324,423.644,909.56,423.676,839.074,337.553,823.28,419.784,0,0,885.951,496.136,915.431,496.187,899.826,599.995,915.505,699.912,854.671,496.132,836.946,590.183,835.052,682.232,0,0,0,0,915.354,288.449,868.327,288.47,0,0,0,0,837.054,692.049,907.545,715.602,915.405,715.61,919.336,715.611
0,0,870.401,339.407,927.126,347.214,940.884,419.762,895.829,429.578,821.326,337.386,803.673,415.829,839.07,411.937,866.381,492.262,895.842,494.222,884.111,594.107,911.494,696.03,835.104,492.208,823.428,590.261,809.681,676.4,0,0,0,0,899.695,288.427,852.711,286.473,809.656,686.193,811.582,684.221,809.632,682.352,899.733,715.607,909.537,715.615,917.323,701.899
0,0,852.644,339.437,899.721,343.381,913.477,425.601,0,0,803.753,337.467,776.277,411.858,819.425,425.633,842.972,488.31,872.387,490.239,884.02,582.386,870.287,678.325,813.507,486.345,819.384,586.338,805.659,668.564,0,0,0,0,884.085,286.523,838.993,282.599,809.609,682.323,807.704,682.261,803.77,680.314,0,0,0,0,868.42,684.25
0,0,862.485,345.315,901.792,349.148,915.427,427.547,917.391,433.517,821.328,341.423,791.981,413.842,0,0,856.69,490.301,886.078,492.247,886.01,588.255,884.075,680.27,829.223,490.271,827.291,586.272,813.562,666.578,905.626,286.552,0,0,899.658,288.457,856.619,286.503,811.577,682.258,807.627,680.351,809.656,678.378,0,0,0,0,884.038,688.133
0,0,884.068,341.36,925.174,347.222,934.975,421.727,948.729,425.596,840.967,337.541,821.432,407.984,0,0,884.148,484.38,915.309,486.385,901.697,586.206,886.045,668.553,854.788,482.439,854.685,570.633,827.255,652.88,930.997,280.693,0,0,915.46,286.549,882.059,282.647,837.072,674.453,823.372,676.357,823.38,664.663,913.371,684.223,907.588,684.285,884.142,678.355
0,0,915.328,339.421,948.772,343.386,964.452,417.826,0,0,874.247,337.462,854.707,400.214,889.944,415.881,913.442,478.535,932.964,482.446,915.456,572.558,888.01,664.634,889.923,476.543,919.387,556.919,915.387,648.887,960.396,282.612,0,0,946.708,286.555,913.442,284.543,933.141,654.868,931.057,650.954,915.324,654.836,917.362,670.554,913.408,678.312,884.053,668.57
0,0,946.728,341.427,978.087,347.294,980.042,419.762,1011.4,425.609,915.32,339.434,893.879,404.079,927.147,431.494,948.76,480.476,964.483,484.398,944.75,572.666,893.826,664.662,932.992,478.504,958.489,570.677,987.864,651.018,991.785,288.495,0,0,978.137,290.448,946.678,288.503,978.088,676.383,978.057,670.495,993.834,662.651,915.469,686.17,909.525,686.242,884.082,666.679
1021.21,294.394,978.14,337.415,1003.59,343.374,1015.35,415.804,1046.71,407.969,950.69,331.58,933.158,398.237,968.335,423.657,983.994,474.598,1005.56,476.598,1034.88,566.679,964.323,633.199,964.459,472.621,978.14,554.961,989.891,652.893,1025,288.492,0,0,1009.53,288.464,979.994,284.578,1009.46,656.784,1005.49,652.912,989.818,664.692,978.117,650.871,972.229,648.89,950.687,633.349
1040.75,300.234,993.843,337.449,1025.02,343.325,1029.1,413.901,1066.26,398.233,964.424,335.419,954.572,396.226,0,0,995.844,470.71,1021.22,474.568,1056.53,556.895,1056.48,662.718,978.156,472.606,982.033,556.932,989.814,652.861,1042.67,290.452,0,0,1029.04,290.375,995.815,282.628,1007.5,658.731,1001.58,652.939,985.928,664.696,1089.82,666.672,1085.88,674.403,1046.68,670.568
0,0,1011.49,339.405,1044.73,345.325,1056.48,413.846,1085.88,400.106,980.029,337.397,966.387,396.279,0,0,1011.49,470.681,1040.69,474.556,1066.29,556.916,1089.69,656.811,991.819,470.661,991.857,554.998,989.876,650.943,1060.35,290.452,0,0,1054.43,290.486,1013.44,288.431,1007.48,654.868,997.719,652.917,985.96,664.597,1121.06,652.855,1119.2,660.689,1085.84,668.531
0,0,1054.47,337.516,1089.84,343.356,1105.36,413.766,0,0,1011.45,335.565,995.745,396.252,0,0,1054.51,466.762,1076.11,468.717,1087.79,558.838,1089.68,658.791,1027.02,464.831,1019.24,552.927,995.672,645.037,0,0,0,0,1087.85,290.441,1044.72,288.512,999.679,647.025,989.842,648.911,993.775,652.936,1113.27,662.67,1113.25,664.673,1083.9,668.581
0,0,1085.78,337.534,1123.12,341.389,1138.81,411.927,1119.1,427.58,1040.82,337.422,1025.06,398.278,0,0,1087.79,468.712,1115.26,470.694,1103.57,562.771,1089.72,660.676,1058.43,466.798,1056.4,541.295,1011.41,619.668,0,0,0,0,1119.1,290.481,1074.1,290.368,1011.41,658.755,1003.6,652.891,1007.44,633.267,1115.22,662.718,1113.32,664.694,1083.86,668.55
0,0,1103.43,339.433,1144.63,349.152,1152.56,415.852,0,0,1058.4,337.403,1034.95,398.109,1072.13,394.291,1097.61,472.648,1123.05,474.614,1107.48,566.716,1089.74,656.812,1072.05,470.693,1058.42,547.122,1040.73,635.3,0,0,0,0,1138.76,290.546,1095.68,288.496,1040.74,639.151,1027.13,637.208,1038.76,649.006,1111.32,660.736,1111.34,664.613,1085.79,666.669
0,0,1103.54,339.396,1148.48,347.245,1154.48,415.866,0,0,1060.42,335.588,1040.74,396.277,0,0,1099.57,472.654,1123.12,476.505,1109.37,566.703,1089.75,656.834,1072.12,470.665,1060.38,549.036,1040.73,635.304,0,0,0,0,1140.75,292.401,1101.53,290.378,1040.77,639.172,1027.14,637.205,1036.89,649.01,1113.26,662.649,1111.35,664.644,1083.92,666.677
0,0,1103.56,339.417,1148.52,347.26,1154.47,415.897,0,0,1060.44,337.401,1040.73,398.114,0,0,1101.49,472.673,1125.07,476.511,1109.38,566.718,1089.75,658.743,1072.18,470.685,1060.46,549.053,1040.74,635.277,0,0,0,0,1142.66,292.482,1101.51,288.565,1040.76,641.135,1027.13,637.254,1036.9,648.974,1109.36,660.721,1111.31,664.61,1085.81,666.703
0,0,1103.54,339.414,1148.53,347.273,1154.45,415.895,0,0,1060.38,337.396,1040.73,398.119,0,0,1101.46,474.545,1125.02,476.515,1109.35,568.576,1089.74,656.837,1072.16,470.698,1060.42,549.082,1040.75,635.28,0,0,0,0,1140.77,292.487,1101.48,288.565,1040.77,639.193,1027.13,637.22,1036.91,648.989,1111.31,660.754,1111.32,664.623,1083.91,666.685
0,0,1103.5,337.572,1146.59,345.305,1154.43,415.879,0,0,1058.51,337.4,1038.85,398.177,0,0,1099.55,468.757,1123.12,472.676,1109.35,566.668,1089.75,656.813,1072.08,466.792,1060.39,547.073,1040.74,635.26,0,0,0,0,1138.8,292.422,1099.52,288.484,1040.79,643.078,1027.14,639.157,1036.9,648.97,1111.34,662.638,1111.33,664.641,1083.91,666.665
0,0,1103.49,337.578,1146.61,345.322,1154.43,415.856,1132.89,429.582,1058.49,337.394,1038.85,398.191,1074.11,390.367,1099.56,468.76,1123.12,472.674,1109.36,564.754,1089.74,658.763,1072.1,466.793,1060.38,545.175,1040.75,635.254,0,0,0,0,1138.77,292.437,1097.63,288.52,1040.75,639.178,1027.13,637.214,1038.76,648.968,1113.29,662.685,1113.26,664.678,1083.88,668.533
0,0,1103.5,337.574,1146.57,345.319,1152.58,415.865,0,0,1058.52,335.594,1038.85,398.151,1074.07,390.355,1099.56,470.703,1123.12,474.581,1107.49,566.674,1089.75,656.84,1072.09,468.734,1060.37,547.122,1040.74,635.264,0,0,0,0,1138.75,290.517,1099.55,288.469,1040.75,641.135,1027.12,637.25,1036.9,648.977,1113.24,662.626,1111.35,664.624,1085.79,666.689
0,0,1103.57,337.577,1148.51,347.246,1152.53,415.872,0,0,1060.46,335.576,1040.73,396.267,0,0,1099.56,470.716,1123.11,474.609,1109.35,566.694,1089.75,656.824,1072.12,468.73,1060.45,549.072,1040.73,635.26,0,0,0,0,1140.72,290.561,1101.55,288.531,1040.77,639.189,1027.14,637.216,1036.88,648.966,1111.31,660.749,1111.33,664.617,1085.79,666.673
0,0,1105.38,339.417,1148.54,347.279,1154.43,415.892,0,0,1062.38,337.383,1040.78,398.097,0,0,1101.49,472.663,1125.05,476.517,1109.38,566.713,1089.77,656.823,1072.17,470.667,1064.29,547.117,1040.73,635.252,0,0,0,0,1146.54,294.4,1103.43,288.482,1040.81,641.121,1027.16,637.223,1036.86,648.954,1111.32,660.743,1111.35,664.611,1085.8,666.668
0,0,1105.44,339.423,1150.44,349.151,1154.49,415.908,0,0,1064.32,335.598,1040.8,398.102,0,0,1101.56,472.612,1127.04,474.637,1109.4,566.695,1089.74,658.753,1072.22,468.72,1064.31,547.125,1040.73,635.269,0,0,0,0,1146.6,296.294,1103.48,288.532,1040.8,639.199,1027.16,637.216,1036.86,648.971,1113.25,662.646,1111.36,664.642,1083.9,666.705
0,0,1105.48,339.415,1150.48,347.294,1156.36,415.943,0,0,1066.24,335.593,1040.79,398.096,0,0,1103.39,472.622,1128.93,476.501,1111.31,566.656,1089.77,656.821,1072.24,468.728,1064.33,547.102,1040.73,635.254,0,0,0,0,1148.47,296.335,1103.48,288.523,1040.82,643.086,1027.17,639.155,1036.85,648.952,1111.33,660.75,1113.25,664.618,1085.8,666.667
0,0,1105.41,339.423,1150.41,347.286,1156.35,417.761,0,0,1064.3,337.4,1040.8,398.114,0,0,1101.57,472.655,1127.02,476.518,1111.3,566.696,1089.76,658.733,1072.23,468.749,1064.33,547.126,1040.73,635.258,0,0,0,0,1146.61,294.397,1103.43,288.464,1040.79,639.178,1027.14,637.205,1036.87,648.962,1111.32,662.632,1111.34,664.63,1085.81,666.688
0,0,1105.43,339.414,1150.43,347.282,1156.36,417.772,0,0,1064.31,337.394,1040.79,396.281,0,0,1103.4,472.647,1128.95,476.515,1111.31,566.665,1089.75,658.756,1074.02,468.754,1064.28,549.053,1040.74,635.279,0,0,0,0,1146.58,294.391,1103.42,288.524,1040.78,637.246,1027.14,635.312,1036.89,648.978,1111.32,662.617,1111.34,664.623,1085.79,666.7
0,0,1105.44,337.569,1150.42,347.231,1156.38,415.931,0,0,1064.32,335.58,1040.8,398.1,0,0,1101.55,472.617,1127.02,476.502,1111.32,566.664,1089.77,658.738,1072.22,468.701,1064.31,549.022,1040.73,635.254,0,0,0,0,1146.56,294.394,1103.45,288.493,1040.78,639.197,1027.14,637.211,1036.87,648.961,1113.29,662.665,1113.29,664.653,1083.92,666.682
0,0,1105.47,339.393,1150.46,347.257,1156.42,415.895,0,0,1066.25,335.593,1040.82,398.103,0,0,1103.4,472.644,1128.95,476.523,1111.31,566.669,1089.76,658.734,1074.04,468.736,1064.31,547.122,1040.74,635.253,0,0,0,0,1146.58,294.401,1103.47,288.515,1040.79,637.228,1027.15,635.295,1036.87,648.954,1113.29,662.653,1113.27,664.645,1083.92,666.682
0,0,1105.49,337.55,1150.45,345.325,1158.32,415.89,0,0,1066.27,335.58,1040.84,398.111,0,0,1103.42,472.631,1128.99,476.499,1111.35,566.68,1089.76,658.744,1074.05,468.742,1066.23,547.135,1040.74,635.261,0,0,0,0,1146.61,294.389,1103.52,288.508,1040.8,641.125,1027.15,637.227,1036.89,648.962,1113.28,662.678,1113.28,664.658,1083.93,666.689
0,0,1105.53,337.576,1150.49,347.265,1156.43,415.92,0,0,1068.18,335.584,1040.87,396.282,0,0,1103.45,472.627,1130.9,476.501,1111.35,566.699,1089.76,658.743,1074.08,468.728,1066.28,547.096,1040.74,635.231,0,0,0,0,1148.48,294.379,1103.56,288.547,1040.82,643.065,1027.15,637.237,1036.88,648.93,1113.25,662.663,1113.26,664.648,1083.92,666.684
0,0,1107.41,339.399,1150.54,347.288,1160.3,415.933,0,0,1068.25,335.595,1042.67,398.108,0,0,1103.52,472.64,1132.83,476.498,1113.27,566.705,1089.76,656.837,1074.15,470.665,1066.27,549.072,1040.74,635.263,0,0,0,0,1148.56,294.409,1105.41,288.52,1040.81,643.076,1027.14,637.238,1036.88,648.955,1113.31,662.689,1113.28,664.672,1083.89,666.65
0,0,1107.45,339.408,1150.59,349.164,1160.33,417.76,0,0,1070.12,335.585,1042.71,398.132,0,0,1103.56,472.668,1132.89,476.545,1113.31,566.669,1089.77,658.732,1074.17,470.676,1068.19,547.138,1040.76,635.243,0,0,0,0,1150.4,294.396,1105.42,288.548,1040.79,643.102,1027.14,637.264,1036.89,648.946,1111.34,662.627,1113.25,664.632,1085.8,666.674
0,0,1107.42,339.42,1150.56,349.167,1162.21,417.773,0,0,1070.11,335.59,1042.7,398.116,0,0,1103.56,474.559,1132.89,476.565,1113.3,566.656,1089.78,656.821,1074.18,470.698,1068.19,547.134,1040.74,635.261,0,0,0,0,1150.41,294.338,1105.43,288.565,1040.77,643.074,1027.12,637.247,1036.88,648.953,1109.35,660.723,1111.31,664.605,1085.82,666.66
0,0,1107.44,339.41,1150.57,349.144,1160.33,417.766,0,0,1070.14,335.596,1042.71,398.125,0,0,1103.51,472.622,1132.82,476.512,1115.21,564.717,1089.79,656.798,1074.15,468.726,1068.19,547.128,1040.75,635.249,0,0,0,0,1150.4,292.48,1105.43,288.559,1040.78,643.067,1027.12,637.244,1036.89,648.951,1107.4,660.703,1109.38,664.593,1085.86,666.65
0,0,1107.45,337.569,1150.58,347.258,1160.32,417.771,0,0,1070.14,335.578,1042.71,396.276,0,0,1103.54,472.609,1132.85,474.633,1113.28,564.761,1089.76,658.743,1074.17,468.742,1068.17,547.113,1040.74,635.235,1152.44,292.377,0,0,1150.4,294.37,1105.46,288.577,1040.77,643.091,1027.11,637.261,1036.88,648.935,1111.3,662.634,1111.33,664.631,1085.8,666.68
0,0,1107.44,339.399,1150.59,349.147,1162.22,417.788,0,0,1070.12,335.584,1042.72,398.128,0,0,1103.54,472.657,1132.88,476.539,1113.3,566.667,1089.8,656.801,1074.15,470.664,1066.28,549.033,1040.75,635.257,0,0,0,0,1150.4,294.39,1105.43,288.554,1040.8,643.087,1027.13,637.257,1036.88,648.954,1111.34,662.625,1113.27,664.62,1085.85,666.634
0,0,1109.34,339.409,1152.42,349.169,1162.23,417.805,0,0,1070.14,335.585,1042.72,398.158,0,0,1103.57,472.648,1132.91,476.531,1113.28,566.679,1089.78,656.805,1074.18,470.659,1068.18,547.125,1040.76,635.245,0,0,0,0,1148.58,294.421,1105.4,288.549,1040.78,641.14,1027.13,637.232,1036.91,648.948,1109.34,660.71,1111.31,664.592,1085.84,666.648
0,0,1109.38,339.439,1152.46,349.225,1166.2,417.76,0,0,1070.12,335.573,1042.67,398.103,1076.11,398.246,1105.38,470.711,1134.77,474.628,1115.2,562.811,1089.79,656.815,1074.19,468.734,1066.28,547.111,1040.75,635.258,0,0,0,0,1150.4,296.342,1105.39,288.541,1040.78,639.182,1027.14,637.203,1036.89,648.968,1107.41,658.8,1109.4,664.586,1085.85,666.662
0,0,1109.36,339.461,1152.49,349.219,1168.14,419.776,1181.82,476.586,1068.2,337.394,1042.68,398.183,1076.07,404.057,1105.39,472.619,1134.82,476.514,1113.29,564.754,1089.79,656.818,1074.15,470.662,1064.33,547.118,1040.73,635.262,0,0,0,0,1148.48,296.345,1103.47,288.54,1040.82,639.169,1027.17,637.195,1036.86,648.963,1113.25,662.645,1113.25,664.632,1085.82,666.655
0,0,1111.29,339.468,1154.41,349.246,1166.21,421.719,1162.29,488.275,1066.28,335.576,1042.68,398.153,1074.2,400.165,1103.52,472.628,1132.89,476.559,1111.3,564.756,1089.78,656.833,1074.06,468.7,1058.46,547.087,1040.73,635.326,0,0,0,0,1142.66,296.32,1101.5,288.563,1030.99,631.373,1025.15,633.36,1038.82,649.046,1115.21,662.695,1113.31,664.674,1085.79,666.678
0,0,1099.55,337.571,1140.75,349.153,1154.48,417.784,1160.28,478.629,1054.51,335.496,1027.17,396.207,1066.25,398.156,1089.83,470.688,1121.06,474.579,1105.47,564.755,1089.72,658.763,1060.41,466.796,1042.69,543.186,1013.33,633.208,0,0,0,0,1132.83,294.398,1087.81,288.494,1001.63,627.439,995.743,631.357,1011.47,645.033,1113.29,662.683,1113.3,664.667,1083.87,666.708
0,0,1074.2,337.501,1121.04,343.375,1136.78,415.774,1138.8,476.54,1034.9,335.511,1011.4,396.184,1048.61,396.216,1074.06,464.853,1103.47,468.745,1095.68,558.871,1089.72,658.768,1042.84,464.811,1025.05,539.24,980.128,621.551,0,0,0,0,1107.46,292.374,1068.18,288.434,976.119,635.221,966.364,633.342,978.084,633.349,1111.31,662.643,1111.34,664.64,1085.81,668.556
0,0,1025.17,337.481,1068.26,339.501,1078.01,413.816,1085.88,476.488,983.951,335.548,962.489,396.172,995.763,396.215,1025.13,462.906,1054.46,464.851,1070.12,554.842,1085.89,652.896,995.766,462.894,982.093,541.19,964.314,633.366,0,0,0,0,1058.39,292.482,1017.31,288.514,974.15,635.289,962.438,635.298,960.47,646.999,1117.14,664.637,1109.37,666.585,1078.02,666.592
